esp,ing,parte
carta de los gobernadores ingas,nukanchita sinchi charig taitakuna paikunapa makiwa kalpachispa,carta_gobernadores
"santiago, putumayo, septiembre 26 de 1993","santiago putumayo, septiembre 26 de 1993",carta_gobernadores
"a los lectores; los gobernadores de los cabildos abajo firmantes somos conscientes de la importancia de la traducción de algunos apartes de la nueva constitución nacional de colombia, realizada por el profesor francisco tandioy jansasoy de la universidad de nariño y miembro activo de nuestra comunidad","kai uraladu kalpachispa makiwa kawachispa churagkuna, ubirnadur sutikuna, iachanchimi askurinti ministidu kagta",carta_gobernadores
"anteriormente nunca tuvimos la oportunidad de conocerla ni en castellano y peor en nuestra lengua materna; razón por la cual, queremos dar nuestro pleno respaldo a la dicha traducción por las siguientes razones:","achka iachag pangata nukanchipa simipi ialichingapa, chitaka nukanchipa simipi universidad de nariñomanda francisco tandioy jansasoy sutimi ialichirka, paika nukanchipagmadami ka",carta_gobernadores
"los cotraductores que le colaboraron para la traducción son: mateo chasoy, isidoro chasoy, domingo tandioy chasoy (exgobernadores), maría esperanza jacanamijoy, jaime peña jamioy, luis manuel tandioy (líderes), blanca chindoy, mercedes jacanamijoy y francisca jacanamijoy (profesoras bilingües) y otras personas muy prestantes, como son los gobernadores de guayuyaco, la floresta española, san miguel de la castellana quien envió un delegado","santu dius, ñugpata achka iachag pangata mana rigsirkanchichu",carta_gobernadores
"al presentar nuestro apoyo a la traducción también solicitamos a las instituciones del estado, escuelas, colegios y universidades su difusión, adopción y aprendizaje, ojalá como un texto obligatorio para su estudio; de esta manera podemos y estamos dispuestos a recibir cualquier clase de sugerencias siempre y cuando sea constructiva","ni iurakunapa, ñi nukanchipa rimaipi imapas mana rigsirkanchichu",carta_gobernadores
"como gobernadores nos permitimos recomendar a nuestros maestros bilingües la adopción de la traducción de la nueva constitución como texto obligatorio de estudio en nuestras comunidades y además los centros experimentales pilotos serán los encargados de capacitar a los maestros bilingües, para el uso y manejo adecuado del texto en coordinación con el traductor de la constitución","chasa kagmandami tukuikuna munanchi i nukanchikikin nukanchipa simipi ialichiskataka, tukuikunami iukanchi apispa, apispa ringa",carta_gobernadores
"esperando tener mucho eco, atentamente,",chasa kagmandami mandanakunchi tukuikuna apispa riichi: 1,carta_gobernadores
692 cúcuta gobernador del cabildo inga de santiago,"chi nukanchipa simipi ialichigka, ajaimi nukanchipa simita suma iachá",carta_gobernadores
antonio cuatindioy gobernador del cabildo inga de san andrés,nukanchipa simipi ialichigta aidagkunapasmi nukanchipa rimaita askuarinti allilla rimagmi kankuna,carta_gobernadores
