esp,ing
tunichii,derrumbar (algo)
chukari,asfixiante
aparecer,kawarii
se distribuye,rasiunarii
volverse delgado,ñañuiai
calumniar,juchachii
moscardón,gatsu
salir granos,muiuiai
un poquito,astikalla
cualquier persona puede exigir a la autoridad competente su cumplimiento y la sanción de los infractores,iukanganapasmi chi suma iuiakuna achka iachag pangakuna i achka iachag pangakunapa wawapi imasa niraiaskasina i sug atun llagtakunawa sugllapi iuiariska iachag pangakunawa i kulumbia ar siñur niskawa
probarse,tantiarii
hacer,allichichii
rociar,shabimachii
criada,wawa
asllita,ashllita
empequeñecer,uchullaiachii
deseo manifestar mi profundo agradecimiento al sr,chiwanka paipa mandupimi kidarkani
casa,wasi
"me asiste la certeza de que con la conclusión de este esfuerzo, ustedes reciben las herramientas necesarias para emprender la construcción de un nuevo y mejor futuro","kai nukanchikikinpa rimaipimi makiwa kalpachispa kuanakunchi, kai achka iachag pangata kamkunata kuangapa kaskataka, askurinti allimanda i sumagllami iuiarispa ruraska ka"
madre,mama
protegerse,kincharii
empajar,maitui
emborrachar,machachii
andar vagando,bandiriai
junco,pukuna
segunda desyerba,chabsii
digitalizado por sistema de bibliotecas-universidad de los andes,iangaka mana ñitkarispa pirirshangichichu
esperamos que pronto se pueda dar una experiencia semejante en otras comunidades que lo deseen,"nukanchi mana iachanchichu maimanda kai niraiakuna kagta u apagmugtakuna: ima sugmalla kaugsangapa ministiska, achka iachag pangapa wawa, atun llagta, iura nukanchita mandaspa charig, iurakunapa pangata charig, nukanchi munaskasina agllaska i sug imakunapas"
volverse pegajoso,llaugsaiai
menearse,kuiuririi
chamuskai,chamuscar
choclo,chuchuka
Todavía no,Amara
blanquearse,iuraiai
estar enfermo,ungui
llenarse,jundachirii
empalagarse,amirii
torcerse,kaugpurii
ortigar,chinii
sonriente,pingari
hacer buscar,maskachii
mosco grande,kirisa
aplanarse,pambaiai
mishu,astuto
lluspirii,bajarse
abarcar,kamachii
maíz capia,kapia sara
estirado,chuta
cobija,katanga
billete,billiti
hierba filuda,kuchuringa
desocuparse,disukuparii
agujerear,jutkuchii
antojado,karchu
estar,kai
ají,uchu
admirar,ujnai
cuerda,waska
abceso,kuku chupu
aclarar,punchaiai
yajé,aia waska
enfriar,chiriachii
kuitinsa muiu,chirilla
abuelo,achala taita
disentería,ialichii ungui
siempre enfermo,ungu siki
elevar,awaiachii
agua barrosa,turu iaku
wagllichii,destruir
cualquier,pipas
frotar,kakui
almai,deshojar
gatear,llukarii
hacer acarrear,astachii
bastón,tanua
¡Bien!,Allilla
desde allí,chimanda
pasar,chimbai
labio,simi kara
encía,bungua
con qué,imawantak
muy,askurinti
hermanastra,pani ninga
tugsii,chuzar
bejuco,tigri waska
aplanar,pambaiachii
glotón,galgu
carne,aicha
amarse,kuiarii
cuentos,parlai
¡Gracias!,Pai
sucio,mapa
pisku,ave
blando,apiaska
