esp,nas
collareja,lu'sumb
sanarse,"wéet-, iiwéet-"
retoñar,bucha-
amparar,nwe'we-
lograr avisar,cpaapta'sh-
hacer escribir,cfi'ja'j-
"unos cuantos, pocos","manzcuée, manz manz, nanzcué"
papel,ets
llenar,utáa-
designar,vitrra nvijt-
relinchar,jimba pembée-
cansar,cwaaty i'j-
enrollar,and-
días hábiles,mjíi en
espesarse,fitse-
mugre,pta'nz
deseo,"tjáasnl, jytjáasni"
cobijarse juntos,yá'py-
pierna,chinda
carrizo de guadua,sllimum
caminar,u'j u-
cloquear,lucjlucj jí-
ponerse amarillo,"lem yuu- , lemúu- shquiicy yuu-"
vivir,"fi'nze-, ya'fi'nze-, ítyí fi'nze"
lágrima,"yafy yu', yafy dyic"
jáquima,cjaquima
ser salvo,ewte neeyúu-
pasar,"ejéw-, iicjéw-, jycjéw-"
hija,niisa
hacer estirar,cayzunzu'j
comadreja,"wáyáy, wéyíy"
crecer,waláa-
edificar,yat tyaj-
hacer ahogar,caacambutsje‘j-
cabildante,"cabilduwe'sh, cjúeswe'sh"
formar granos,wá'ji-
llegar de un viaje,ícj-
niño,cué
cámara lateral para enterrar,pumba'jni
tasajear,yuja'j-
parte de un todo que contiene diversos elementos relativos al mismo,f'id'
desfibrar cabuya,bajts cu'nd-
pescar,wendy uwe-
rechazar,e'scjé nvijt-
recoger,pcjacj-
querer,wendy-
oír,wésé'j-
bastón,cjáambu
peso,pesu
corteza de árbol,fytúu cja'ty
poner espantapájaros,caanasa'j-
desgajarse,shpite-
poner travesaño,cfindúu-
"Artículo 12. Nadie será sometido a desaparición forzada, a torturas ni a tratos o penas crueles, inhumanos o degradantes.","F'i'n'i pe'la 12. Kimyuhpa nasa nwe's'a's huuna' uwec'a í'suthya' ewumena, pk'uya', pápaya', kyac'hi'ya', ithaakwe kuk'the' yuuna, kaythameya' ewumena."
miércoles,qui'spyáj
conseguir,uy-
invierno,"nus en, nus pa'ja en"
apretado,zuuna'
"cerca, cerca de","utya, utyate, jyu'jmée."
ciempiés,"túpil, ultúpy"
diarrea,úchi'ch wee
trocha,pé'tjñi
impedir,yup-
ungir,shúsh-
causar sentir 'señas',cta'ñi'j-
componerse,en ewúu-
iglesia,dyuus yat
acompañar,paayuu-
hija menor,niisa nuuchsa
todo,jyuca
artesa,altesa
caliente,acha
acostarse,dej-
Dios,Dyus
dañarse,suwée-
jactarse,iiwejch we'we-
externo,áacjé
alegre,wétwét
abrir,pjande-
ensuciar,cjúuchji'j-
asesino,nasa icjsa
en medío de,"cshavyte, cshavysu, pyájte"
prender,yutj-
mono nocturno,wenze
cuidado,jypa'yacy
anunciar,pta'sh-
chupar caña,yu'y-
enjuagar,fyneecu'c-
racimo,pland pjapj
decir,ji-
borrachero,yash
guamo,afy tash
rendija,shish
carrizo,silli
primero,"nyafyte, cjué'y, yatste"
quitar sombrero,fíicunde-
a un lado de,pucate
año,aañu
"montón, montículo",muts
tener 'sensaciones' en el cuerpo,ñeese-
patear,swétj-
herir con golpes,npejcue-
hormiguero,cjá'ng yat
casarse,iimi'-
pezón,chu'ch letani
pestaña,yafy cjas
hacer gotear,caaquityi'j-
zafarse,"patee-, atsjute-, jypajnde-, yaatsjunde-"
"este, esta, esto",naa
desarraigarse,cjumbete-
día feriado,jycaase en
planchudo,tsep
medicina,yu'tse
emprender,puuquiwe-
dedo,cuse mush
beber lo ajeno,ntundy-
poner,acjicj-
cada día,een isa
intervenir,paanwe'we-
recurrir en alguna de las forma de protección,ya'nwewen'i
persona que cohabita con otro,npi'qui
flor,quite
mamá,mama
arrancar,"chucuende-, chuctende-"
prestar,pqui'j-
ahorrar,"fiina, finfiina-"
risa,shicani
apañar,pu'uwe-
quebrarse,"chcate-, upe-"
deshojar,átsja-
niño,"luuch, luuch pijts, luuchcué"
trenzado,ca'jyamni
ceniza,cjuuts
mudarse,muvijty-
echar ranas,shá'py-
reconocer,jiyu-
arete,tjú'wé ya'qui
chucha,chucha
enredar v.t),cya'ndu'j-
masticar,pe'tse-
igualar,caaja'nda'j-
agudo,"zunz, zunzcué"
respetar,respetaí-
honda,i'sutj
panderé,paandlé
temible,juuna'sa
garrote,fytú
"cernidor, cedazo",a'tsjanisa
parir,duu-
vientre,"tutyj, tutyj dyiite"
lejano,jyu'juwe'sh
medianoche,cuspyáj
